placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-25 09:00:00,2024-11-25 09:05:00,68
fukui-station-east-entrance,Person,2024-11-25 09:05:00,2024-11-25 09:10:00,52
fukui-station-east-entrance,Person,2024-11-25 09:10:00,2024-11-25 09:15:00,49
fukui-station-east-entrance,Person,2024-11-25 09:15:00,2024-11-25 09:20:00,64
fukui-station-east-entrance,Person,2024-11-25 09:20:00,2024-11-25 09:25:00,75
fukui-station-east-entrance,Person,2024-11-25 09:25:00,2024-11-25 09:30:00,46
fukui-station-east-entrance,Person,2024-11-25 09:30:00,2024-11-25 09:35:00,63
fukui-station-east-entrance,Person,2024-11-25 09:35:00,2024-11-25 09:40:00,33
fukui-station-east-entrance,Person,2024-11-25 09:40:00,2024-11-25 09:45:00,92
fukui-station-east-entrance,Person,2024-11-25 09:45:00,2024-11-25 09:50:00,122
fukui-station-east-entrance,Person,2024-11-25 09:50:00,2024-11-25 09:55:00,43
fukui-station-east-entrance,Person,2024-11-25 09:55:00,2024-11-25 10:00:00,50
