placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-25 15:00:00,2024-11-25 15:05:00,94
fukui-station-east-entrance,Person,2024-11-25 15:05:00,2024-11-25 15:10:00,83
fukui-station-east-entrance,Person,2024-11-25 15:10:00,2024-11-25 15:15:00,62
fukui-station-east-entrance,Person,2024-11-25 15:15:00,2024-11-25 15:20:00,73
fukui-station-east-entrance,Person,2024-11-25 15:20:00,2024-11-25 15:25:00,42
fukui-station-east-entrance,Person,2024-11-25 15:25:00,2024-11-25 15:30:00,62
fukui-station-east-entrance,Person,2024-11-25 15:30:00,2024-11-25 15:35:00,67
fukui-station-east-entrance,Person,2024-11-25 15:35:00,2024-11-25 15:40:00,95
fukui-station-east-entrance,Person,2024-11-25 15:40:00,2024-11-25 15:45:00,114
fukui-station-east-entrance,Person,2024-11-25 15:45:00,2024-11-25 15:50:00,105
fukui-station-east-entrance,Person,2024-11-25 15:50:00,2024-11-25 15:55:00,155
fukui-station-east-entrance,Person,2024-11-25 15:55:00,2024-11-25 16:00:00,93
