placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-25 13:00:00,2024-11-25 13:05:00,70
fukui-station-east-entrance,Person,2024-11-25 13:05:00,2024-11-25 13:10:00,63
fukui-station-east-entrance,Person,2024-11-25 13:10:00,2024-11-25 13:15:00,83
fukui-station-east-entrance,Person,2024-11-25 13:15:00,2024-11-25 13:20:00,83
fukui-station-east-entrance,Person,2024-11-25 13:20:00,2024-11-25 13:25:00,101
fukui-station-east-entrance,Person,2024-11-25 13:25:00,2024-11-25 13:30:00,125
fukui-station-east-entrance,Person,2024-11-25 13:30:00,2024-11-25 13:35:00,54
fukui-station-east-entrance,Person,2024-11-25 13:35:00,2024-11-25 13:40:00,47
fukui-station-east-entrance,Person,2024-11-25 13:40:00,2024-11-25 13:45:00,56
fukui-station-east-entrance,Person,2024-11-25 13:45:00,2024-11-25 13:50:00,74
fukui-station-east-entrance,Person,2024-11-25 13:50:00,2024-11-25 13:55:00,67
fukui-station-east-entrance,Person,2024-11-25 13:55:00,2024-11-25 14:00:00,59
