placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-25 12:00:00,2024-11-25 12:05:00,76
fukui-station-east-entrance,Person,2024-11-25 12:05:00,2024-11-25 12:10:00,69
fukui-station-east-entrance,Person,2024-11-25 12:10:00,2024-11-25 12:15:00,88
fukui-station-east-entrance,Person,2024-11-25 12:15:00,2024-11-25 12:20:00,82
fukui-station-east-entrance,Person,2024-11-25 12:20:00,2024-11-25 12:25:00,66
fukui-station-east-entrance,Person,2024-11-25 12:25:00,2024-11-25 12:30:00,51
fukui-station-east-entrance,Person,2024-11-25 12:30:00,2024-11-25 12:35:00,117
fukui-station-east-entrance,Person,2024-11-25 12:35:00,2024-11-25 12:40:00,72
fukui-station-east-entrance,Person,2024-11-25 12:40:00,2024-11-25 12:45:00,81
fukui-station-east-entrance,Person,2024-11-25 12:45:00,2024-11-25 12:50:00,64
fukui-station-east-entrance,Person,2024-11-25 12:50:00,2024-11-25 12:55:00,51
fukui-station-east-entrance,Person,2024-11-25 12:55:00,2024-11-25 13:00:00,56
