placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-25 08:00:00,2024-11-25 08:05:00,48
fukui-station-east-entrance,Person,2024-11-25 08:05:00,2024-11-25 08:10:00,27
fukui-station-east-entrance,Person,2024-11-25 08:10:00,2024-11-25 08:15:00,42
fukui-station-east-entrance,Person,2024-11-25 08:15:00,2024-11-25 08:20:00,66
fukui-station-east-entrance,Person,2024-11-25 08:20:00,2024-11-25 08:25:00,37
fukui-station-east-entrance,Person,2024-11-25 08:25:00,2024-11-25 08:30:00,38
fukui-station-east-entrance,Person,2024-11-25 08:30:00,2024-11-25 08:35:00,41
fukui-station-east-entrance,Person,2024-11-25 08:35:00,2024-11-25 08:40:00,52
fukui-station-east-entrance,Person,2024-11-25 08:40:00,2024-11-25 08:45:00,40
fukui-station-east-entrance,Person,2024-11-25 08:45:00,2024-11-25 08:50:00,71
fukui-station-east-entrance,Person,2024-11-25 08:50:00,2024-11-25 08:55:00,56
fukui-station-east-entrance,Person,2024-11-25 08:55:00,2024-11-25 09:00:00,25
