placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-25 17:00:00,2024-11-25 17:05:00,113
fukui-station-east-entrance,Person,2024-11-25 17:05:00,2024-11-25 17:10:00,103
fukui-station-east-entrance,Person,2024-11-25 17:10:00,2024-11-25 17:15:00,64
fukui-station-east-entrance,Person,2024-11-25 17:15:00,2024-11-25 17:20:00,74
fukui-station-east-entrance,Person,2024-11-25 17:20:00,2024-11-25 17:25:00,51
fukui-station-east-entrance,Person,2024-11-25 17:25:00,2024-11-25 17:30:00,56
fukui-station-east-entrance,Person,2024-11-25 17:30:00,2024-11-25 17:35:00,58
fukui-station-east-entrance,Person,2024-11-25 17:35:00,2024-11-25 17:40:00,63
fukui-station-east-entrance,Person,2024-11-25 17:40:00,2024-11-25 17:45:00,45
fukui-station-east-entrance,Person,2024-11-25 17:45:00,2024-11-25 17:50:00,48
fukui-station-east-entrance,Person,2024-11-25 17:50:00,2024-11-25 17:55:00,41
fukui-station-east-entrance,Person,2024-11-25 17:55:00,2024-11-25 18:00:00,41
