placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-25 14:00:00,2024-11-25 14:05:00,56
fukui-station-east-entrance,Person,2024-11-25 14:05:00,2024-11-25 14:10:00,64
fukui-station-east-entrance,Person,2024-11-25 14:10:00,2024-11-25 14:15:00,67
fukui-station-east-entrance,Person,2024-11-25 14:15:00,2024-11-25 14:20:00,60
fukui-station-east-entrance,Person,2024-11-25 14:20:00,2024-11-25 14:25:00,58
fukui-station-east-entrance,Person,2024-11-25 14:25:00,2024-11-25 14:30:00,65
fukui-station-east-entrance,Person,2024-11-25 14:30:00,2024-11-25 14:35:00,99
fukui-station-east-entrance,Person,2024-11-25 14:35:00,2024-11-25 14:40:00,56
fukui-station-east-entrance,Person,2024-11-25 14:40:00,2024-11-25 14:45:00,62
fukui-station-east-entrance,Person,2024-11-25 14:45:00,2024-11-25 14:50:00,75
fukui-station-east-entrance,Person,2024-11-25 14:50:00,2024-11-25 14:55:00,96
fukui-station-east-entrance,Person,2024-11-25 14:55:00,2024-11-25 15:00:00,139
