placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-25 10:00:00,2024-11-25 10:05:00,53
fukui-station-east-entrance,Person,2024-11-25 10:05:00,2024-11-25 10:10:00,55
fukui-station-east-entrance,Person,2024-11-25 10:10:00,2024-11-25 10:15:00,62
fukui-station-east-entrance,Person,2024-11-25 10:15:00,2024-11-25 10:20:00,141
fukui-station-east-entrance,Person,2024-11-25 10:20:00,2024-11-25 10:25:00,124
fukui-station-east-entrance,Person,2024-11-25 10:25:00,2024-11-25 10:30:00,82
fukui-station-east-entrance,Person,2024-11-25 10:30:00,2024-11-25 10:35:00,79
fukui-station-east-entrance,Person,2024-11-25 10:35:00,2024-11-25 10:40:00,83
fukui-station-east-entrance,Person,2024-11-25 10:40:00,2024-11-25 10:45:00,76
fukui-station-east-entrance,Person,2024-11-25 10:45:00,2024-11-25 10:50:00,34
fukui-station-east-entrance,Person,2024-11-25 10:50:00,2024-11-25 10:55:00,75
fukui-station-east-entrance,Person,2024-11-25 10:55:00,2024-11-25 11:00:00,102
