placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-25 11:00:00,2024-11-25 11:05:00,79
fukui-station-east-entrance,Person,2024-11-25 11:05:00,2024-11-25 11:10:00,95
fukui-station-east-entrance,Person,2024-11-25 11:10:00,2024-11-25 11:15:00,97
fukui-station-east-entrance,Person,2024-11-25 11:15:00,2024-11-25 11:20:00,83
fukui-station-east-entrance,Person,2024-11-25 11:20:00,2024-11-25 11:25:00,90
fukui-station-east-entrance,Person,2024-11-25 11:25:00,2024-11-25 11:30:00,96
fukui-station-east-entrance,Person,2024-11-25 11:30:00,2024-11-25 11:35:00,81
fukui-station-east-entrance,Person,2024-11-25 11:35:00,2024-11-25 11:40:00,48
fukui-station-east-entrance,Person,2024-11-25 11:40:00,2024-11-25 11:45:00,60
fukui-station-east-entrance,Person,2024-11-25 11:45:00,2024-11-25 11:50:00,55
fukui-station-east-entrance,Person,2024-11-25 11:50:00,2024-11-25 11:55:00,59
fukui-station-east-entrance,Person,2024-11-25 11:55:00,2024-11-25 12:00:00,48
