placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-25 18:00:00,2024-11-25 18:05:00,61
fukui-station-east-entrance,Person,2024-11-25 18:05:00,2024-11-25 18:10:00,69
fukui-station-east-entrance,Person,2024-11-25 18:10:00,2024-11-25 18:15:00,72
fukui-station-east-entrance,Person,2024-11-25 18:15:00,2024-11-25 18:20:00,69
fukui-station-east-entrance,Person,2024-11-25 18:20:00,2024-11-25 18:25:00,43
fukui-station-east-entrance,Person,2024-11-25 18:25:00,2024-11-25 18:30:00,50
fukui-station-east-entrance,Person,2024-11-25 18:30:00,2024-11-25 18:35:00,38
fukui-station-east-entrance,Person,2024-11-25 18:35:00,2024-11-25 18:40:00,31
fukui-station-east-entrance,Person,2024-11-25 18:40:00,2024-11-25 18:45:00,23
fukui-station-east-entrance,Person,2024-11-25 18:45:00,2024-11-25 18:50:00,44
fukui-station-east-entrance,Person,2024-11-25 18:50:00,2024-11-25 18:55:00,46
fukui-station-east-entrance,Person,2024-11-25 18:55:00,2024-11-25 19:00:00,50
