placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-13 16:00:00,2026-05-13 16:05:00,79
fukui-station-east-entrance,Person,2026-05-13 16:05:00,2026-05-13 16:10:00,75
fukui-station-east-entrance,Person,2026-05-13 16:10:00,2026-05-13 16:15:00,70
fukui-station-east-entrance,Person,2026-05-13 16:15:00,2026-05-13 16:20:00,59
fukui-station-east-entrance,Person,2026-05-13 16:20:00,2026-05-13 16:25:00,65
fukui-station-east-entrance,Person,2026-05-13 16:25:00,2026-05-13 16:30:00,63
fukui-station-east-entrance,Person,2026-05-13 16:30:00,2026-05-13 16:35:00,57
fukui-station-east-entrance,Person,2026-05-13 16:35:00,2026-05-13 16:40:00,66
fukui-station-east-entrance,Person,2026-05-13 16:40:00,2026-05-13 16:45:00,84
fukui-station-east-entrance,Person,2026-05-13 16:45:00,2026-05-13 16:50:00,72
fukui-station-east-entrance,Person,2026-05-13 16:50:00,2026-05-13 16:55:00,50
fukui-station-east-entrance,Person,2026-05-13 16:55:00,2026-05-13 17:00:00,87
