placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-13 14:00:00,2026-05-13 14:05:00,53
fukui-station-east-entrance,Person,2026-05-13 14:05:00,2026-05-13 14:10:00,48
fukui-station-east-entrance,Person,2026-05-13 14:10:00,2026-05-13 14:15:00,67
fukui-station-east-entrance,Person,2026-05-13 14:15:00,2026-05-13 14:20:00,55
fukui-station-east-entrance,Person,2026-05-13 14:20:00,2026-05-13 14:25:00,79
fukui-station-east-entrance,Person,2026-05-13 14:25:00,2026-05-13 14:30:00,71
fukui-station-east-entrance,Person,2026-05-13 14:30:00,2026-05-13 14:35:00,55
fukui-station-east-entrance,Person,2026-05-13 14:35:00,2026-05-13 14:40:00,25
fukui-station-east-entrance,Person,2026-05-13 14:40:00,2026-05-13 14:45:00,53
fukui-station-east-entrance,Person,2026-05-13 14:45:00,2026-05-13 14:50:00,78
fukui-station-east-entrance,Person,2026-05-13 14:50:00,2026-05-13 14:55:00,64
fukui-station-east-entrance,Person,2026-05-13 14:55:00,2026-05-13 15:00:00,91
