placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-13 10:00:00,2026-05-13 10:05:00,30
fukui-station-east-entrance,Person,2026-05-13 10:05:00,2026-05-13 10:10:00,33
fukui-station-east-entrance,Person,2026-05-13 10:10:00,2026-05-13 10:15:00,78
fukui-station-east-entrance,Person,2026-05-13 10:15:00,2026-05-13 10:20:00,36
fukui-station-east-entrance,Person,2026-05-13 10:20:00,2026-05-13 10:25:00,40
fukui-station-east-entrance,Person,2026-05-13 10:25:00,2026-05-13 10:30:00,18
fukui-station-east-entrance,Person,2026-05-13 10:30:00,2026-05-13 10:35:00,43
fukui-station-east-entrance,Person,2026-05-13 10:35:00,2026-05-13 10:40:00,55
fukui-station-east-entrance,Person,2026-05-13 10:40:00,2026-05-13 10:45:00,26
fukui-station-east-entrance,Person,2026-05-13 10:45:00,2026-05-13 10:50:00,32
fukui-station-east-entrance,Person,2026-05-13 10:50:00,2026-05-13 10:55:00,51
fukui-station-east-entrance,Person,2026-05-13 10:55:00,2026-05-13 11:00:00,23
