placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-13 18:00:00,2026-05-13 18:05:00,42
fukui-station-east-entrance,Person,2026-05-13 18:05:00,2026-05-13 18:10:00,59
fukui-station-east-entrance,Person,2026-05-13 18:10:00,2026-05-13 18:15:00,22
fukui-station-east-entrance,Person,2026-05-13 18:15:00,2026-05-13 18:20:00,37
fukui-station-east-entrance,Person,2026-05-13 18:20:00,2026-05-13 18:25:00,47
fukui-station-east-entrance,Person,2026-05-13 18:25:00,2026-05-13 18:30:00,41
fukui-station-east-entrance,Person,2026-05-13 18:30:00,2026-05-13 18:35:00,92
fukui-station-east-entrance,Person,2026-05-13 18:35:00,2026-05-13 18:40:00,81
fukui-station-east-entrance,Person,2026-05-13 18:40:00,2026-05-13 18:45:00,54
fukui-station-east-entrance,Person,2026-05-13 18:45:00,2026-05-13 18:50:00,31
fukui-station-east-entrance,Person,2026-05-13 18:50:00,2026-05-13 18:55:00,50
fukui-station-east-entrance,Person,2026-05-13 18:55:00,2026-05-13 19:00:00,51
