placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-13 19:00:00,2026-05-13 19:05:00,45
fukui-station-east-entrance,Person,2026-05-13 19:05:00,2026-05-13 19:10:00,22
fukui-station-east-entrance,Person,2026-05-13 19:10:00,2026-05-13 19:15:00,14
fukui-station-east-entrance,Person,2026-05-13 19:15:00,2026-05-13 19:20:00,20
fukui-station-east-entrance,Person,2026-05-13 19:20:00,2026-05-13 19:25:00,5
fukui-station-east-entrance,Person,2026-05-13 19:25:00,2026-05-13 19:30:00,18
fukui-station-east-entrance,Person,2026-05-13 19:30:00,2026-05-13 19:35:00,23
fukui-station-east-entrance,Person,2026-05-13 19:35:00,2026-05-13 19:40:00,10
fukui-station-east-entrance,Person,2026-05-13 19:40:00,2026-05-13 19:45:00,16
fukui-station-east-entrance,Person,2026-05-13 19:45:00,2026-05-13 19:50:00,9
fukui-station-east-entrance,Person,2026-05-13 19:50:00,2026-05-13 19:55:00,20
fukui-station-east-entrance,Person,2026-05-13 19:55:00,2026-05-13 20:00:00,9
