placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-13 17:00:00,2026-05-13 17:05:00,111
fukui-station-east-entrance,Person,2026-05-13 17:05:00,2026-05-13 17:10:00,93
fukui-station-east-entrance,Person,2026-05-13 17:10:00,2026-05-13 17:15:00,76
fukui-station-east-entrance,Person,2026-05-13 17:15:00,2026-05-13 17:20:00,59
fukui-station-east-entrance,Person,2026-05-13 17:20:00,2026-05-13 17:25:00,58
fukui-station-east-entrance,Person,2026-05-13 17:25:00,2026-05-13 17:30:00,48
fukui-station-east-entrance,Person,2026-05-13 17:30:00,2026-05-13 17:35:00,38
fukui-station-east-entrance,Person,2026-05-13 17:35:00,2026-05-13 17:40:00,60
fukui-station-east-entrance,Person,2026-05-13 17:40:00,2026-05-13 17:45:00,43
fukui-station-east-entrance,Person,2026-05-13 17:45:00,2026-05-13 17:50:00,35
fukui-station-east-entrance,Person,2026-05-13 17:50:00,2026-05-13 17:55:00,45
fukui-station-east-entrance,Person,2026-05-13 17:55:00,2026-05-13 18:00:00,49
