placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-13 08:00:00,2026-05-13 08:05:00,45
fukui-station-east-entrance,Person,2026-05-13 08:05:00,2026-05-13 08:10:00,41
fukui-station-east-entrance,Person,2026-05-13 08:10:00,2026-05-13 08:15:00,44
fukui-station-east-entrance,Person,2026-05-13 08:15:00,2026-05-13 08:20:00,27
fukui-station-east-entrance,Person,2026-05-13 08:20:00,2026-05-13 08:25:00,28
fukui-station-east-entrance,Person,2026-05-13 08:25:00,2026-05-13 08:30:00,33
fukui-station-east-entrance,Person,2026-05-13 08:30:00,2026-05-13 08:35:00,31
fukui-station-east-entrance,Person,2026-05-13 08:35:00,2026-05-13 08:40:00,42
fukui-station-east-entrance,Person,2026-05-13 08:40:00,2026-05-13 08:45:00,49
fukui-station-east-entrance,Person,2026-05-13 08:45:00,2026-05-13 08:50:00,55
fukui-station-east-entrance,Person,2026-05-13 08:50:00,2026-05-13 08:55:00,45
fukui-station-east-entrance,Person,2026-05-13 08:55:00,2026-05-13 09:00:00,36
