placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-13 13:00:00,2026-05-13 13:05:00,54
fukui-station-east-entrance,Person,2026-05-13 13:05:00,2026-05-13 13:10:00,52
fukui-station-east-entrance,Person,2026-05-13 13:10:00,2026-05-13 13:15:00,65
fukui-station-east-entrance,Person,2026-05-13 13:15:00,2026-05-13 13:20:00,35
fukui-station-east-entrance,Person,2026-05-13 13:20:00,2026-05-13 13:25:00,28
fukui-station-east-entrance,Person,2026-05-13 13:25:00,2026-05-13 13:30:00,48
fukui-station-east-entrance,Person,2026-05-13 13:30:00,2026-05-13 13:35:00,76
fukui-station-east-entrance,Person,2026-05-13 13:35:00,2026-05-13 13:40:00,57
fukui-station-east-entrance,Person,2026-05-13 13:40:00,2026-05-13 13:45:00,74
fukui-station-east-entrance,Person,2026-05-13 13:45:00,2026-05-13 13:50:00,84
fukui-station-east-entrance,Person,2026-05-13 13:50:00,2026-05-13 13:55:00,63
fukui-station-east-entrance,Person,2026-05-13 13:55:00,2026-05-13 14:00:00,54
