placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-13 12:00:00,2026-05-13 12:05:00,40
fukui-station-east-entrance,Person,2026-05-13 12:05:00,2026-05-13 12:10:00,49
fukui-station-east-entrance,Person,2026-05-13 12:10:00,2026-05-13 12:15:00,42
fukui-station-east-entrance,Person,2026-05-13 12:15:00,2026-05-13 12:20:00,51
fukui-station-east-entrance,Person,2026-05-13 12:20:00,2026-05-13 12:25:00,69
fukui-station-east-entrance,Person,2026-05-13 12:25:00,2026-05-13 12:30:00,37
fukui-station-east-entrance,Person,2026-05-13 12:30:00,2026-05-13 12:35:00,76
fukui-station-east-entrance,Person,2026-05-13 12:35:00,2026-05-13 12:40:00,83
fukui-station-east-entrance,Person,2026-05-13 12:40:00,2026-05-13 12:45:00,86
fukui-station-east-entrance,Person,2026-05-13 12:45:00,2026-05-13 12:50:00,66
fukui-station-east-entrance,Person,2026-05-13 12:50:00,2026-05-13 12:55:00,32
fukui-station-east-entrance,Person,2026-05-13 12:55:00,2026-05-13 13:00:00,46
