placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-13 15:00:00,2026-05-13 15:05:00,74
fukui-station-east-entrance,Person,2026-05-13 15:05:00,2026-05-13 15:10:00,69
fukui-station-east-entrance,Person,2026-05-13 15:10:00,2026-05-13 15:15:00,64
fukui-station-east-entrance,Person,2026-05-13 15:15:00,2026-05-13 15:20:00,78
fukui-station-east-entrance,Person,2026-05-13 15:20:00,2026-05-13 15:25:00,93
fukui-station-east-entrance,Person,2026-05-13 15:25:00,2026-05-13 15:30:00,80
fukui-station-east-entrance,Person,2026-05-13 15:30:00,2026-05-13 15:35:00,54
fukui-station-east-entrance,Person,2026-05-13 15:35:00,2026-05-13 15:40:00,46
fukui-station-east-entrance,Person,2026-05-13 15:40:00,2026-05-13 15:45:00,78
fukui-station-east-entrance,Person,2026-05-13 15:45:00,2026-05-13 15:50:00,65
fukui-station-east-entrance,Person,2026-05-13 15:50:00,2026-05-13 15:55:00,59
fukui-station-east-entrance,Person,2026-05-13 15:55:00,2026-05-13 16:00:00,51
