placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-12 04:00:00,2026-07-12 04:05:00,9
fukui-station-east-entrance,Person,2026-07-12 04:05:00,2026-07-12 04:10:00,11
fukui-station-east-entrance,Person,2026-07-12 04:10:00,2026-07-12 04:15:00,10
fukui-station-east-entrance,Person,2026-07-12 04:15:00,2026-07-12 04:20:00,8
fukui-station-east-entrance,Person,2026-07-12 04:20:00,2026-07-12 04:25:00,8
fukui-station-east-entrance,Person,2026-07-12 04:25:00,2026-07-12 04:30:00,0
fukui-station-east-entrance,Person,2026-07-12 04:30:00,2026-07-12 04:35:00,0
fukui-station-east-entrance,Person,2026-07-12 04:35:00,2026-07-12 04:40:00,0
fukui-station-east-entrance,Person,2026-07-12 04:40:00,2026-07-12 04:45:00,0
fukui-station-east-entrance,Person,2026-07-12 04:45:00,2026-07-12 04:50:00,0
fukui-station-east-entrance,Person,2026-07-12 04:50:00,2026-07-12 04:55:00,0
fukui-station-east-entrance,Person,2026-07-12 04:55:00,2026-07-12 05:00:00,0
