placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-12 13:00:00,2026-07-12 13:05:00,146
fukui-station-east-entrance,Person,2026-07-12 13:05:00,2026-07-12 13:10:00,132
fukui-station-east-entrance,Person,2026-07-12 13:10:00,2026-07-12 13:15:00,145
fukui-station-east-entrance,Person,2026-07-12 13:15:00,2026-07-12 13:20:00,149
fukui-station-east-entrance,Person,2026-07-12 13:20:00,2026-07-12 13:25:00,176
fukui-station-east-entrance,Person,2026-07-12 13:25:00,2026-07-12 13:30:00,187
fukui-station-east-entrance,Person,2026-07-12 13:30:00,2026-07-12 13:35:00,152
fukui-station-east-entrance,Person,2026-07-12 13:35:00,2026-07-12 13:40:00,181
fukui-station-east-entrance,Person,2026-07-12 13:40:00,2026-07-12 13:45:00,158
fukui-station-east-entrance,Person,2026-07-12 13:45:00,2026-07-12 13:50:00,166
fukui-station-east-entrance,Person,2026-07-12 13:50:00,2026-07-12 13:55:00,187
fukui-station-east-entrance,Person,2026-07-12 13:55:00,2026-07-12 14:00:00,156
