placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-12 12:00:00,2026-07-12 12:05:00,147
fukui-station-east-entrance,Person,2026-07-12 12:05:00,2026-07-12 12:10:00,116
fukui-station-east-entrance,Person,2026-07-12 12:10:00,2026-07-12 12:15:00,80
fukui-station-east-entrance,Person,2026-07-12 12:15:00,2026-07-12 12:20:00,120
fukui-station-east-entrance,Person,2026-07-12 12:20:00,2026-07-12 12:25:00,153
fukui-station-east-entrance,Person,2026-07-12 12:25:00,2026-07-12 12:30:00,159
fukui-station-east-entrance,Person,2026-07-12 12:30:00,2026-07-12 12:35:00,135
fukui-station-east-entrance,Person,2026-07-12 12:35:00,2026-07-12 12:40:00,107
fukui-station-east-entrance,Person,2026-07-12 12:40:00,2026-07-12 12:45:00,156
fukui-station-east-entrance,Person,2026-07-12 12:45:00,2026-07-12 12:50:00,174
fukui-station-east-entrance,Person,2026-07-12 12:50:00,2026-07-12 12:55:00,161
fukui-station-east-entrance,Person,2026-07-12 12:55:00,2026-07-12 13:00:00,156
