placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-12 14:00:00,2026-07-12 14:05:00,156
fukui-station-east-entrance,Person,2026-07-12 14:05:00,2026-07-12 14:10:00,136
fukui-station-east-entrance,Person,2026-07-12 14:10:00,2026-07-12 14:15:00,169
fukui-station-east-entrance,Person,2026-07-12 14:15:00,2026-07-12 14:20:00,188
fukui-station-east-entrance,Person,2026-07-12 14:20:00,2026-07-12 14:25:00,211
fukui-station-east-entrance,Person,2026-07-12 14:25:00,2026-07-12 14:30:00,204
fukui-station-east-entrance,Person,2026-07-12 14:30:00,2026-07-12 14:35:00,212
fukui-station-east-entrance,Person,2026-07-12 14:35:00,2026-07-12 14:40:00,183
fukui-station-east-entrance,Person,2026-07-12 14:40:00,2026-07-12 14:45:00,134
fukui-station-east-entrance,Person,2026-07-12 14:45:00,2026-07-12 14:50:00,186
fukui-station-east-entrance,Person,2026-07-12 14:50:00,2026-07-12 14:55:00,94
fukui-station-east-entrance,Person,2026-07-12 14:55:00,2026-07-12 15:00:00,149
