placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-12 11:00:00,2026-07-12 11:05:00,117
fukui-station-east-entrance,Person,2026-07-12 11:05:00,2026-07-12 11:10:00,85
fukui-station-east-entrance,Person,2026-07-12 11:10:00,2026-07-12 11:15:00,114
fukui-station-east-entrance,Person,2026-07-12 11:15:00,2026-07-12 11:20:00,158
fukui-station-east-entrance,Person,2026-07-12 11:20:00,2026-07-12 11:25:00,124
fukui-station-east-entrance,Person,2026-07-12 11:25:00,2026-07-12 11:30:00,138
fukui-station-east-entrance,Person,2026-07-12 11:30:00,2026-07-12 11:35:00,121
fukui-station-east-entrance,Person,2026-07-12 11:35:00,2026-07-12 11:40:00,138
fukui-station-east-entrance,Person,2026-07-12 11:40:00,2026-07-12 11:45:00,117
fukui-station-east-entrance,Person,2026-07-12 11:45:00,2026-07-12 11:50:00,109
fukui-station-east-entrance,Person,2026-07-12 11:50:00,2026-07-12 11:55:00,118
fukui-station-east-entrance,Person,2026-07-12 11:55:00,2026-07-12 12:00:00,154
