placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-12 16:00:00,2026-07-12 16:05:00,118
fukui-station-east-entrance,Person,2026-07-12 16:05:00,2026-07-12 16:10:00,177
fukui-station-east-entrance,Person,2026-07-12 16:10:00,2026-07-12 16:15:00,210
fukui-station-east-entrance,Person,2026-07-12 16:15:00,2026-07-12 16:20:00,188
fukui-station-east-entrance,Person,2026-07-12 16:20:00,2026-07-12 16:25:00,141
fukui-station-east-entrance,Person,2026-07-12 16:25:00,2026-07-12 16:30:00,72
fukui-station-east-entrance,Person,2026-07-12 16:30:00,2026-07-12 16:35:00,160
fukui-station-east-entrance,Person,2026-07-12 16:35:00,2026-07-12 16:40:00,93
fukui-station-east-entrance,Person,2026-07-12 16:40:00,2026-07-12 16:45:00,131
fukui-station-east-entrance,Person,2026-07-12 16:45:00,2026-07-12 16:50:00,156
fukui-station-east-entrance,Person,2026-07-12 16:50:00,2026-07-12 16:55:00,127
fukui-station-east-entrance,Person,2026-07-12 16:55:00,2026-07-12 17:00:00,154
