placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-12 15:00:00,2026-07-12 15:05:00,165
fukui-station-east-entrance,Person,2026-07-12 15:05:00,2026-07-12 15:10:00,174
fukui-station-east-entrance,Person,2026-07-12 15:10:00,2026-07-12 15:15:00,232
fukui-station-east-entrance,Person,2026-07-12 15:15:00,2026-07-12 15:20:00,193
fukui-station-east-entrance,Person,2026-07-12 15:20:00,2026-07-12 15:25:00,184
fukui-station-east-entrance,Person,2026-07-12 15:25:00,2026-07-12 15:30:00,144
fukui-station-east-entrance,Person,2026-07-12 15:30:00,2026-07-12 15:35:00,140
fukui-station-east-entrance,Person,2026-07-12 15:35:00,2026-07-12 15:40:00,166
fukui-station-east-entrance,Person,2026-07-12 15:40:00,2026-07-12 15:45:00,185
fukui-station-east-entrance,Person,2026-07-12 15:45:00,2026-07-12 15:50:00,129
fukui-station-east-entrance,Person,2026-07-12 15:50:00,2026-07-12 15:55:00,147
fukui-station-east-entrance,Person,2026-07-12 15:55:00,2026-07-12 16:00:00,145
