placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-12 17:00:00,2026-07-12 17:05:00,165
fukui-station-east-entrance,Person,2026-07-12 17:05:00,2026-07-12 17:10:00,148
fukui-station-east-entrance,Person,2026-07-12 17:10:00,2026-07-12 17:15:00,171
fukui-station-east-entrance,Person,2026-07-12 17:15:00,2026-07-12 17:20:00,106
fukui-station-east-entrance,Person,2026-07-12 17:20:00,2026-07-12 17:25:00,157
fukui-station-east-entrance,Person,2026-07-12 17:25:00,2026-07-12 17:30:00,84
fukui-station-east-entrance,Person,2026-07-12 17:30:00,2026-07-12 17:35:00,101
fukui-station-east-entrance,Person,2026-07-12 17:35:00,2026-07-12 17:40:00,72
fukui-station-east-entrance,Person,2026-07-12 17:40:00,2026-07-12 17:45:00,78
fukui-station-east-entrance,Person,2026-07-12 17:45:00,2026-07-12 17:50:00,87
fukui-station-east-entrance,Person,2026-07-12 17:50:00,2026-07-12 17:55:00,102
fukui-station-east-entrance,Person,2026-07-12 17:55:00,2026-07-12 18:00:00,99
