placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-12 10:00:00,2026-07-12 10:05:00,82
fukui-station-east-entrance,Person,2026-07-12 10:05:00,2026-07-12 10:10:00,96
fukui-station-east-entrance,Person,2026-07-12 10:10:00,2026-07-12 10:15:00,100
fukui-station-east-entrance,Person,2026-07-12 10:15:00,2026-07-12 10:20:00,107
fukui-station-east-entrance,Person,2026-07-12 10:20:00,2026-07-12 10:25:00,112
fukui-station-east-entrance,Person,2026-07-12 10:25:00,2026-07-12 10:30:00,116
fukui-station-east-entrance,Person,2026-07-12 10:30:00,2026-07-12 10:35:00,80
fukui-station-east-entrance,Person,2026-07-12 10:35:00,2026-07-12 10:40:00,77
fukui-station-east-entrance,Person,2026-07-12 10:40:00,2026-07-12 10:45:00,110
fukui-station-east-entrance,Person,2026-07-12 10:45:00,2026-07-12 10:50:00,143
fukui-station-east-entrance,Person,2026-07-12 10:50:00,2026-07-12 10:55:00,138
fukui-station-east-entrance,Person,2026-07-12 10:55:00,2026-07-12 11:00:00,141
