placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-12 08:00:00,2026-07-12 08:05:00,15
fukui-station-east-entrance,Person,2026-07-12 08:05:00,2026-07-12 08:10:00,5
fukui-station-east-entrance,Person,2026-07-12 08:10:00,2026-07-12 08:15:00,21
fukui-station-east-entrance,Person,2026-07-12 08:15:00,2026-07-12 08:20:00,35
fukui-station-east-entrance,Person,2026-07-12 08:20:00,2026-07-12 08:25:00,38
fukui-station-east-entrance,Person,2026-07-12 08:25:00,2026-07-12 08:30:00,36
fukui-station-east-entrance,Person,2026-07-12 08:30:00,2026-07-12 08:35:00,46
fukui-station-east-entrance,Person,2026-07-12 08:35:00,2026-07-12 08:40:00,53
fukui-station-east-entrance,Person,2026-07-12 08:40:00,2026-07-12 08:45:00,39
fukui-station-east-entrance,Person,2026-07-12 08:45:00,2026-07-12 08:50:00,52
fukui-station-east-entrance,Person,2026-07-12 08:50:00,2026-07-12 08:55:00,74
fukui-station-east-entrance,Person,2026-07-12 08:55:00,2026-07-12 09:00:00,80
