placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-12 18:00:00,2026-07-12 18:05:00,136
fukui-station-east-entrance,Person,2026-07-12 18:05:00,2026-07-12 18:10:00,97
fukui-station-east-entrance,Person,2026-07-12 18:10:00,2026-07-12 18:15:00,124
fukui-station-east-entrance,Person,2026-07-12 18:15:00,2026-07-12 18:20:00,154
fukui-station-east-entrance,Person,2026-07-12 18:20:00,2026-07-12 18:25:00,145
fukui-station-east-entrance,Person,2026-07-12 18:25:00,2026-07-12 18:30:00,111
fukui-station-east-entrance,Person,2026-07-12 18:30:00,2026-07-12 18:35:00,104
fukui-station-east-entrance,Person,2026-07-12 18:35:00,2026-07-12 18:40:00,91
fukui-station-east-entrance,Person,2026-07-12 18:40:00,2026-07-12 18:45:00,112
fukui-station-east-entrance,Person,2026-07-12 18:45:00,2026-07-12 18:50:00,74
fukui-station-east-entrance,Person,2026-07-12 18:50:00,2026-07-12 18:55:00,55
fukui-station-east-entrance,Person,2026-07-12 18:55:00,2026-07-12 19:00:00,39
