placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-12 09:00:00,2026-07-12 09:05:00,93
fukui-station-east-entrance,Person,2026-07-12 09:05:00,2026-07-12 09:10:00,80
fukui-station-east-entrance,Person,2026-07-12 09:10:00,2026-07-12 09:15:00,86
fukui-station-east-entrance,Person,2026-07-12 09:15:00,2026-07-12 09:20:00,107
fukui-station-east-entrance,Person,2026-07-12 09:20:00,2026-07-12 09:25:00,121
fukui-station-east-entrance,Person,2026-07-12 09:25:00,2026-07-12 09:30:00,109
fukui-station-east-entrance,Person,2026-07-12 09:30:00,2026-07-12 09:35:00,89
fukui-station-east-entrance,Person,2026-07-12 09:35:00,2026-07-12 09:40:00,60
fukui-station-east-entrance,Person,2026-07-12 09:40:00,2026-07-12 09:45:00,62
fukui-station-east-entrance,Person,2026-07-12 09:45:00,2026-07-12 09:50:00,53
fukui-station-east-entrance,Person,2026-07-12 09:50:00,2026-07-12 09:55:00,80
fukui-station-east-entrance,Person,2026-07-12 09:55:00,2026-07-12 10:00:00,66
