18762,Person,2024-10-24 06:55:50,2024-10-24 06:55:51,{"left":1837,"right":2854,"top":2037,"bottom":3645},,,,,
18763,Person,2024-10-24 06:56:00,2024-10-24 06:56:10,{"left":2031,"right":2770,"top":2293,"bottom":4020},{"box":{"left":2031,"right":2770,"top":2293,"bottom":4020},"time":1729720570042},,,,,
18764,Person,2024-10-24 06:56:05,2024-10-24 06:56:05,{"left":5975,"right":2020,"top":6212,"bottom":3177},{"box":{"left":5975,"right":2020,"top":6212,"bottom":3177},"time":1729720565317},,,,,
18765,Person,2024-10-24 06:56:13,2024-10-24 06:56:17,{"left":2011,"right":2802,"top":2311,"bottom":3979},,,,,
18766,Person,2024-10-24 06:56:36,2024-10-24 06:56:37,{"left":1905,"right":2843,"top":2149,"bottom":3604},,,,,
18767,Person,2024-10-24 06:56:52,2024-10-24 06:56:52,{"left":8312,"right":2802,"top":8568,"bottom":4343},,,,,
18768,Person,2024-10-24 06:57:24,2024-10-24 06:57:24,{"left":9218,"right":3021,"top":9492,"bottom":4042},,,,,
18769,Person,2024-10-24 06:58:01,2024-10-24 06:58:06,{"left":1925,"right":2843,"top":2150,"bottom":3593},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720683528},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720683587},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720683649},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720683700},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720683760},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720683810},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720683872},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720683924},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720683984},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720684036},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720684096},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720684146},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720684197},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720684370},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720684420},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720684483},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720684593},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720684644},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720684705},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720684765},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720684824},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720684878},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720684939},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720684997},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720685050},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720685109},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720685162},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720685223},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720685282},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720685333},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720685396},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720685446},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720685506},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720685557},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720685618},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720685679},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720685731},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720685791},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720685844},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720685905},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720685965},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720686017},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720686078},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720686130},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720686191},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720686243},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720686302},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720686363},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720686415},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720686476},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720686527},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720686588},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720686638},{"box":{"left":1925,"right":2843,"top":2150,"bottom":3593},"time":1729720686750},,,,,
18770,Person,2024-10-24 06:58:10,2024-10-24 06:58:10,{"left":5906,"right":1916,"top":6212,"bottom":3239},,,,,
18771,Person,2024-10-24 06:58:27,2024-10-24 06:58:27,{"left":8306,"right":2812,"top":8587,"bottom":4385},,,,,
