placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-06 08:00:00,2024-11-06 08:05:00,26
fukui-station-east-entrance,Person,2024-11-06 08:05:00,2024-11-06 08:10:00,31
fukui-station-east-entrance,Person,2024-11-06 08:10:00,2024-11-06 08:15:00,70
fukui-station-east-entrance,Person,2024-11-06 08:15:00,2024-11-06 08:20:00,55
fukui-station-east-entrance,Person,2024-11-06 08:20:00,2024-11-06 08:25:00,43
fukui-station-east-entrance,Person,2024-11-06 08:25:00,2024-11-06 08:30:00,61
fukui-station-east-entrance,Person,2024-11-06 08:30:00,2024-11-06 08:35:00,65
fukui-station-east-entrance,Person,2024-11-06 08:35:00,2024-11-06 08:40:00,48
fukui-station-east-entrance,Person,2024-11-06 08:40:00,2024-11-06 08:45:00,60
fukui-station-east-entrance,Person,2024-11-06 08:45:00,2024-11-06 08:50:00,56
fukui-station-east-entrance,Person,2024-11-06 08:50:00,2024-11-06 08:55:00,50
fukui-station-east-entrance,Person,2024-11-06 08:55:00,2024-11-06 09:00:00,52
