placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-06 20:00:00,2024-11-06 20:05:00,26
fukui-station-east-entrance,Person,2024-11-06 20:05:00,2024-11-06 20:10:00,25
fukui-station-east-entrance,Person,2024-11-06 20:10:00,2024-11-06 20:15:00,31
fukui-station-east-entrance,Person,2024-11-06 20:15:00,2024-11-06 20:20:00,42
fukui-station-east-entrance,Person,2024-11-06 20:20:00,2024-11-06 20:25:00,31
fukui-station-east-entrance,Person,2024-11-06 20:25:00,2024-11-06 20:30:00,24
fukui-station-east-entrance,Person,2024-11-06 20:30:00,2024-11-06 20:35:00,7
fukui-station-east-entrance,Person,2024-11-06 20:35:00,2024-11-06 20:40:00,28
fukui-station-east-entrance,Person,2024-11-06 20:40:00,2024-11-06 20:45:00,18
fukui-station-east-entrance,Person,2024-11-06 20:45:00,2024-11-06 20:50:00,30
fukui-station-east-entrance,Person,2024-11-06 20:50:00,2024-11-06 20:55:00,19
fukui-station-east-entrance,Person,2024-11-06 20:55:00,2024-11-06 21:00:00,18
