placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-06 12:00:00,2024-11-06 12:05:00,75
fukui-station-east-entrance,Person,2024-11-06 12:05:00,2024-11-06 12:10:00,53
fukui-station-east-entrance,Person,2024-11-06 12:10:00,2024-11-06 12:15:00,36
fukui-station-east-entrance,Person,2024-11-06 12:15:00,2024-11-06 12:20:00,65
fukui-station-east-entrance,Person,2024-11-06 12:20:00,2024-11-06 12:25:00,107
fukui-station-east-entrance,Person,2024-11-06 12:25:00,2024-11-06 12:30:00,44
fukui-station-east-entrance,Person,2024-11-06 12:30:00,2024-11-06 12:35:00,50
fukui-station-east-entrance,Person,2024-11-06 12:35:00,2024-11-06 12:40:00,91
fukui-station-east-entrance,Person,2024-11-06 12:40:00,2024-11-06 12:45:00,82
fukui-station-east-entrance,Person,2024-11-06 12:45:00,2024-11-06 12:50:00,90
fukui-station-east-entrance,Person,2024-11-06 12:50:00,2024-11-06 12:55:00,68
fukui-station-east-entrance,Person,2024-11-06 12:55:00,2024-11-06 13:00:00,83
