placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-06 15:00:00,2024-11-06 15:05:00,101
fukui-station-east-entrance,Person,2024-11-06 15:05:00,2024-11-06 15:10:00,97
fukui-station-east-entrance,Person,2024-11-06 15:10:00,2024-11-06 15:15:00,58
fukui-station-east-entrance,Person,2024-11-06 15:15:00,2024-11-06 15:20:00,60
fukui-station-east-entrance,Person,2024-11-06 15:20:00,2024-11-06 15:25:00,67
fukui-station-east-entrance,Person,2024-11-06 15:25:00,2024-11-06 15:30:00,91
fukui-station-east-entrance,Person,2024-11-06 15:30:00,2024-11-06 15:35:00,49
fukui-station-east-entrance,Person,2024-11-06 15:35:00,2024-11-06 15:40:00,73
fukui-station-east-entrance,Person,2024-11-06 15:40:00,2024-11-06 15:45:00,78
fukui-station-east-entrance,Person,2024-11-06 15:45:00,2024-11-06 15:50:00,79
fukui-station-east-entrance,Person,2024-11-06 15:50:00,2024-11-06 15:55:00,140
fukui-station-east-entrance,Person,2024-11-06 15:55:00,2024-11-06 16:00:00,128
