placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-06 14:00:00,2024-11-06 14:05:00,63
fukui-station-east-entrance,Person,2024-11-06 14:05:00,2024-11-06 14:10:00,71
fukui-station-east-entrance,Person,2024-11-06 14:10:00,2024-11-06 14:15:00,79
fukui-station-east-entrance,Person,2024-11-06 14:15:00,2024-11-06 14:20:00,65
fukui-station-east-entrance,Person,2024-11-06 14:20:00,2024-11-06 14:25:00,90
fukui-station-east-entrance,Person,2024-11-06 14:25:00,2024-11-06 14:30:00,82
fukui-station-east-entrance,Person,2024-11-06 14:30:00,2024-11-06 14:35:00,66
fukui-station-east-entrance,Person,2024-11-06 14:35:00,2024-11-06 14:40:00,60
fukui-station-east-entrance,Person,2024-11-06 14:40:00,2024-11-06 14:45:00,74
fukui-station-east-entrance,Person,2024-11-06 14:45:00,2024-11-06 14:50:00,93
fukui-station-east-entrance,Person,2024-11-06 14:50:00,2024-11-06 14:55:00,80
fukui-station-east-entrance,Person,2024-11-06 14:55:00,2024-11-06 15:00:00,111
