placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-06 07:00:00,2024-11-06 07:05:00,25
fukui-station-east-entrance,Person,2024-11-06 07:05:00,2024-11-06 07:10:00,24
fukui-station-east-entrance,Person,2024-11-06 07:10:00,2024-11-06 07:15:00,12
fukui-station-east-entrance,Person,2024-11-06 07:15:00,2024-11-06 07:20:00,40
fukui-station-east-entrance,Person,2024-11-06 07:20:00,2024-11-06 07:25:00,14
fukui-station-east-entrance,Person,2024-11-06 07:25:00,2024-11-06 07:30:00,15
fukui-station-east-entrance,Person,2024-11-06 07:30:00,2024-11-06 07:35:00,47
fukui-station-east-entrance,Person,2024-11-06 07:35:00,2024-11-06 07:40:00,41
fukui-station-east-entrance,Person,2024-11-06 07:40:00,2024-11-06 07:45:00,15
fukui-station-east-entrance,Person,2024-11-06 07:45:00,2024-11-06 07:50:00,40
fukui-station-east-entrance,Person,2024-11-06 07:50:00,2024-11-06 07:55:00,14
fukui-station-east-entrance,Person,2024-11-06 07:55:00,2024-11-06 08:00:00,29
