placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-06 06:00:00,2024-11-06 06:05:00,36
fukui-station-east-entrance,Person,2024-11-06 06:05:00,2024-11-06 06:10:00,8
fukui-station-east-entrance,Person,2024-11-06 06:10:00,2024-11-06 06:15:00,21
fukui-station-east-entrance,Person,2024-11-06 06:15:00,2024-11-06 06:20:00,6
fukui-station-east-entrance,Person,2024-11-06 06:20:00,2024-11-06 06:25:00,5
fukui-station-east-entrance,Person,2024-11-06 06:25:00,2024-11-06 06:30:00,12
fukui-station-east-entrance,Person,2024-11-06 06:30:00,2024-11-06 06:35:00,4
fukui-station-east-entrance,Person,2024-11-06 06:35:00,2024-11-06 06:40:00,14
fukui-station-east-entrance,Person,2024-11-06 06:40:00,2024-11-06 06:45:00,25
fukui-station-east-entrance,Person,2024-11-06 06:45:00,2024-11-06 06:50:00,25
fukui-station-east-entrance,Person,2024-11-06 06:50:00,2024-11-06 06:55:00,16
fukui-station-east-entrance,Person,2024-11-06 06:55:00,2024-11-06 07:00:00,11
