placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-06 18:00:00,2024-11-06 18:05:00,61
fukui-station-east-entrance,Person,2024-11-06 18:05:00,2024-11-06 18:10:00,44
fukui-station-east-entrance,Person,2024-11-06 18:10:00,2024-11-06 18:15:00,49
fukui-station-east-entrance,Person,2024-11-06 18:15:00,2024-11-06 18:20:00,62
fukui-station-east-entrance,Person,2024-11-06 18:20:00,2024-11-06 18:25:00,54
fukui-station-east-entrance,Person,2024-11-06 18:25:00,2024-11-06 18:30:00,57
fukui-station-east-entrance,Person,2024-11-06 18:30:00,2024-11-06 18:35:00,73
fukui-station-east-entrance,Person,2024-11-06 18:35:00,2024-11-06 18:40:00,47
fukui-station-east-entrance,Person,2024-11-06 18:40:00,2024-11-06 18:45:00,37
fukui-station-east-entrance,Person,2024-11-06 18:45:00,2024-11-06 18:50:00,36
fukui-station-east-entrance,Person,2024-11-06 18:50:00,2024-11-06 18:55:00,25
fukui-station-east-entrance,Person,2024-11-06 18:55:00,2024-11-06 19:00:00,29
