placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-06 16:00:00,2024-11-06 16:05:00,87
fukui-station-east-entrance,Person,2024-11-06 16:05:00,2024-11-06 16:10:00,83
fukui-station-east-entrance,Person,2024-11-06 16:10:00,2024-11-06 16:15:00,81
fukui-station-east-entrance,Person,2024-11-06 16:15:00,2024-11-06 16:20:00,78
fukui-station-east-entrance,Person,2024-11-06 16:20:00,2024-11-06 16:25:00,83
fukui-station-east-entrance,Person,2024-11-06 16:25:00,2024-11-06 16:30:00,105
fukui-station-east-entrance,Person,2024-11-06 16:30:00,2024-11-06 16:35:00,71
fukui-station-east-entrance,Person,2024-11-06 16:35:00,2024-11-06 16:40:00,79
fukui-station-east-entrance,Person,2024-11-06 16:40:00,2024-11-06 16:45:00,83
fukui-station-east-entrance,Person,2024-11-06 16:45:00,2024-11-06 16:50:00,59
fukui-station-east-entrance,Person,2024-11-06 16:50:00,2024-11-06 16:55:00,52
fukui-station-east-entrance,Person,2024-11-06 16:55:00,2024-11-06 17:00:00,86
