placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-06 09:00:00,2024-11-06 09:05:00,38
fukui-station-east-entrance,Person,2024-11-06 09:05:00,2024-11-06 09:10:00,53
fukui-station-east-entrance,Person,2024-11-06 09:10:00,2024-11-06 09:15:00,73
fukui-station-east-entrance,Person,2024-11-06 09:15:00,2024-11-06 09:20:00,72
fukui-station-east-entrance,Person,2024-11-06 09:20:00,2024-11-06 09:25:00,69
fukui-station-east-entrance,Person,2024-11-06 09:25:00,2024-11-06 09:30:00,86
fukui-station-east-entrance,Person,2024-11-06 09:30:00,2024-11-06 09:35:00,41
fukui-station-east-entrance,Person,2024-11-06 09:35:00,2024-11-06 09:40:00,42
fukui-station-east-entrance,Person,2024-11-06 09:40:00,2024-11-06 09:45:00,52
fukui-station-east-entrance,Person,2024-11-06 09:45:00,2024-11-06 09:50:00,67
fukui-station-east-entrance,Person,2024-11-06 09:50:00,2024-11-06 09:55:00,35
fukui-station-east-entrance,Person,2024-11-06 09:55:00,2024-11-06 10:00:00,35
