placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-06 10:00:00,2024-11-06 10:05:00,34
fukui-station-east-entrance,Person,2024-11-06 10:05:00,2024-11-06 10:10:00,33
fukui-station-east-entrance,Person,2024-11-06 10:10:00,2024-11-06 10:15:00,47
fukui-station-east-entrance,Person,2024-11-06 10:15:00,2024-11-06 10:20:00,94
fukui-station-east-entrance,Person,2024-11-06 10:20:00,2024-11-06 10:25:00,35
fukui-station-east-entrance,Person,2024-11-06 10:25:00,2024-11-06 10:30:00,92
fukui-station-east-entrance,Person,2024-11-06 10:30:00,2024-11-06 10:35:00,29
fukui-station-east-entrance,Person,2024-11-06 10:35:00,2024-11-06 10:40:00,57
fukui-station-east-entrance,Person,2024-11-06 10:40:00,2024-11-06 10:45:00,47
fukui-station-east-entrance,Person,2024-11-06 10:45:00,2024-11-06 10:50:00,37
fukui-station-east-entrance,Person,2024-11-06 10:50:00,2024-11-06 10:55:00,61
fukui-station-east-entrance,Person,2024-11-06 10:55:00,2024-11-06 11:00:00,40
