placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-06 19:00:00,2024-11-06 19:05:00,30
fukui-station-east-entrance,Person,2024-11-06 19:05:00,2024-11-06 19:10:00,39
fukui-station-east-entrance,Person,2024-11-06 19:10:00,2024-11-06 19:15:00,27
fukui-station-east-entrance,Person,2024-11-06 19:15:00,2024-11-06 19:20:00,17
fukui-station-east-entrance,Person,2024-11-06 19:20:00,2024-11-06 19:25:00,37
fukui-station-east-entrance,Person,2024-11-06 19:25:00,2024-11-06 19:30:00,24
fukui-station-east-entrance,Person,2024-11-06 19:30:00,2024-11-06 19:35:00,22
fukui-station-east-entrance,Person,2024-11-06 19:35:00,2024-11-06 19:40:00,16
fukui-station-east-entrance,Person,2024-11-06 19:40:00,2024-11-06 19:45:00,18
fukui-station-east-entrance,Person,2024-11-06 19:45:00,2024-11-06 19:50:00,16
fukui-station-east-entrance,Person,2024-11-06 19:50:00,2024-11-06 19:55:00,22
fukui-station-east-entrance,Person,2024-11-06 19:55:00,2024-11-06 20:00:00,24
