placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-06 17:00:00,2024-11-06 17:05:00,76
fukui-station-east-entrance,Person,2024-11-06 17:05:00,2024-11-06 17:10:00,60
fukui-station-east-entrance,Person,2024-11-06 17:10:00,2024-11-06 17:15:00,36
fukui-station-east-entrance,Person,2024-11-06 17:15:00,2024-11-06 17:20:00,40
fukui-station-east-entrance,Person,2024-11-06 17:20:00,2024-11-06 17:25:00,13
fukui-station-east-entrance,Person,2024-11-06 17:25:00,2024-11-06 17:30:00,57
fukui-station-east-entrance,Person,2024-11-06 17:30:00,2024-11-06 17:35:00,39
fukui-station-east-entrance,Person,2024-11-06 17:35:00,2024-11-06 17:40:00,33
fukui-station-east-entrance,Person,2024-11-06 17:40:00,2024-11-06 17:45:00,41
fukui-station-east-entrance,Person,2024-11-06 17:45:00,2024-11-06 17:50:00,40
fukui-station-east-entrance,Person,2024-11-06 17:50:00,2024-11-06 17:55:00,39
fukui-station-east-entrance,Person,2024-11-06 17:55:00,2024-11-06 18:00:00,44
