placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-16 07:00:00,2026-07-16 07:05:00,25
fukui-station-east-entrance,Person,2026-07-16 07:05:00,2026-07-16 07:10:00,17
fukui-station-east-entrance,Person,2026-07-16 07:10:00,2026-07-16 07:15:00,8
fukui-station-east-entrance,Person,2026-07-16 07:15:00,2026-07-16 07:20:00,17
fukui-station-east-entrance,Person,2026-07-16 07:20:00,2026-07-16 07:25:00,23
fukui-station-east-entrance,Person,2026-07-16 07:25:00,2026-07-16 07:30:00,26
fukui-station-east-entrance,Person,2026-07-16 07:30:00,2026-07-16 07:35:00,31
fukui-station-east-entrance,Person,2026-07-16 07:35:00,2026-07-16 07:40:00,24
fukui-station-east-entrance,Person,2026-07-16 07:40:00,2026-07-16 07:45:00,34
fukui-station-east-entrance,Person,2026-07-16 07:45:00,2026-07-16 07:50:00,55
fukui-station-east-entrance,Person,2026-07-16 07:50:00,2026-07-16 07:55:00,22
fukui-station-east-entrance,Person,2026-07-16 07:55:00,2026-07-16 08:00:00,67
