placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-16 09:00:00,2026-07-16 09:05:00,49
fukui-station-east-entrance,Person,2026-07-16 09:05:00,2026-07-16 09:10:00,50
fukui-station-east-entrance,Person,2026-07-16 09:10:00,2026-07-16 09:15:00,73
fukui-station-east-entrance,Person,2026-07-16 09:15:00,2026-07-16 09:20:00,54
fukui-station-east-entrance,Person,2026-07-16 09:20:00,2026-07-16 09:25:00,52
fukui-station-east-entrance,Person,2026-07-16 09:25:00,2026-07-16 09:30:00,61
fukui-station-east-entrance,Person,2026-07-16 09:30:00,2026-07-16 09:35:00,56
fukui-station-east-entrance,Person,2026-07-16 09:35:00,2026-07-16 09:40:00,94
fukui-station-east-entrance,Person,2026-07-16 09:40:00,2026-07-16 09:45:00,54
fukui-station-east-entrance,Person,2026-07-16 09:45:00,2026-07-16 09:50:00,64
fukui-station-east-entrance,Person,2026-07-16 09:50:00,2026-07-16 09:55:00,87
fukui-station-east-entrance,Person,2026-07-16 09:55:00,2026-07-16 10:00:00,63
