placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-16 17:00:00,2026-07-16 17:05:00,99
fukui-station-east-entrance,Person,2026-07-16 17:05:00,2026-07-16 17:10:00,79
fukui-station-east-entrance,Person,2026-07-16 17:10:00,2026-07-16 17:15:00,85
fukui-station-east-entrance,Person,2026-07-16 17:15:00,2026-07-16 17:20:00,65
fukui-station-east-entrance,Person,2026-07-16 17:20:00,2026-07-16 17:25:00,55
fukui-station-east-entrance,Person,2026-07-16 17:25:00,2026-07-16 17:30:00,73
fukui-station-east-entrance,Person,2026-07-16 17:30:00,2026-07-16 17:35:00,45
fukui-station-east-entrance,Person,2026-07-16 17:35:00,2026-07-16 17:40:00,38
fukui-station-east-entrance,Person,2026-07-16 17:40:00,2026-07-16 17:45:00,45
fukui-station-east-entrance,Person,2026-07-16 17:45:00,2026-07-16 17:50:00,83
fukui-station-east-entrance,Person,2026-07-16 17:50:00,2026-07-16 17:55:00,64
fukui-station-east-entrance,Person,2026-07-16 17:55:00,2026-07-16 18:00:00,84
