placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-16 12:00:00,2026-07-16 12:05:00,79
fukui-station-east-entrance,Person,2026-07-16 12:05:00,2026-07-16 12:10:00,66
fukui-station-east-entrance,Person,2026-07-16 12:10:00,2026-07-16 12:15:00,32
fukui-station-east-entrance,Person,2026-07-16 12:15:00,2026-07-16 12:20:00,43
fukui-station-east-entrance,Person,2026-07-16 12:20:00,2026-07-16 12:25:00,37
fukui-station-east-entrance,Person,2026-07-16 12:25:00,2026-07-16 12:30:00,70
fukui-station-east-entrance,Person,2026-07-16 12:30:00,2026-07-16 12:35:00,60
fukui-station-east-entrance,Person,2026-07-16 12:35:00,2026-07-16 12:40:00,50
fukui-station-east-entrance,Person,2026-07-16 12:40:00,2026-07-16 12:45:00,52
fukui-station-east-entrance,Person,2026-07-16 12:45:00,2026-07-16 12:50:00,70
fukui-station-east-entrance,Person,2026-07-16 12:50:00,2026-07-16 12:55:00,54
fukui-station-east-entrance,Person,2026-07-16 12:55:00,2026-07-16 13:00:00,88
