placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-16 15:00:00,2026-07-16 15:05:00,87
fukui-station-east-entrance,Person,2026-07-16 15:05:00,2026-07-16 15:10:00,89
fukui-station-east-entrance,Person,2026-07-16 15:10:00,2026-07-16 15:15:00,91
fukui-station-east-entrance,Person,2026-07-16 15:15:00,2026-07-16 15:20:00,88
fukui-station-east-entrance,Person,2026-07-16 15:20:00,2026-07-16 15:25:00,65
fukui-station-east-entrance,Person,2026-07-16 15:25:00,2026-07-16 15:30:00,58
fukui-station-east-entrance,Person,2026-07-16 15:30:00,2026-07-16 15:35:00,60
fukui-station-east-entrance,Person,2026-07-16 15:35:00,2026-07-16 15:40:00,49
fukui-station-east-entrance,Person,2026-07-16 15:40:00,2026-07-16 15:45:00,46
fukui-station-east-entrance,Person,2026-07-16 15:45:00,2026-07-16 15:50:00,93
fukui-station-east-entrance,Person,2026-07-16 15:50:00,2026-07-16 15:55:00,90
fukui-station-east-entrance,Person,2026-07-16 15:55:00,2026-07-16 16:00:00,85
