placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-16 13:00:00,2026-07-16 13:05:00,52
fukui-station-east-entrance,Person,2026-07-16 13:05:00,2026-07-16 13:10:00,60
fukui-station-east-entrance,Person,2026-07-16 13:10:00,2026-07-16 13:15:00,54
fukui-station-east-entrance,Person,2026-07-16 13:15:00,2026-07-16 13:20:00,50
fukui-station-east-entrance,Person,2026-07-16 13:20:00,2026-07-16 13:25:00,54
fukui-station-east-entrance,Person,2026-07-16 13:25:00,2026-07-16 13:30:00,75
fukui-station-east-entrance,Person,2026-07-16 13:30:00,2026-07-16 13:35:00,78
fukui-station-east-entrance,Person,2026-07-16 13:35:00,2026-07-16 13:40:00,60
fukui-station-east-entrance,Person,2026-07-16 13:40:00,2026-07-16 13:45:00,57
fukui-station-east-entrance,Person,2026-07-16 13:45:00,2026-07-16 13:50:00,50
fukui-station-east-entrance,Person,2026-07-16 13:50:00,2026-07-16 13:55:00,43
fukui-station-east-entrance,Person,2026-07-16 13:55:00,2026-07-16 14:00:00,54
