placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-16 08:00:00,2026-07-16 08:05:00,39
fukui-station-east-entrance,Person,2026-07-16 08:05:00,2026-07-16 08:10:00,35
fukui-station-east-entrance,Person,2026-07-16 08:10:00,2026-07-16 08:15:00,45
fukui-station-east-entrance,Person,2026-07-16 08:15:00,2026-07-16 08:20:00,86
fukui-station-east-entrance,Person,2026-07-16 08:20:00,2026-07-16 08:25:00,34
fukui-station-east-entrance,Person,2026-07-16 08:25:00,2026-07-16 08:30:00,67
fukui-station-east-entrance,Person,2026-07-16 08:30:00,2026-07-16 08:35:00,60
fukui-station-east-entrance,Person,2026-07-16 08:35:00,2026-07-16 08:40:00,54
fukui-station-east-entrance,Person,2026-07-16 08:40:00,2026-07-16 08:45:00,62
fukui-station-east-entrance,Person,2026-07-16 08:45:00,2026-07-16 08:50:00,62
fukui-station-east-entrance,Person,2026-07-16 08:50:00,2026-07-16 08:55:00,56
fukui-station-east-entrance,Person,2026-07-16 08:55:00,2026-07-16 09:00:00,71
