placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-16 16:00:00,2026-07-16 16:05:00,134
fukui-station-east-entrance,Person,2026-07-16 16:05:00,2026-07-16 16:10:00,103
fukui-station-east-entrance,Person,2026-07-16 16:10:00,2026-07-16 16:15:00,58
fukui-station-east-entrance,Person,2026-07-16 16:15:00,2026-07-16 16:20:00,77
fukui-station-east-entrance,Person,2026-07-16 16:20:00,2026-07-16 16:25:00,88
fukui-station-east-entrance,Person,2026-07-16 16:25:00,2026-07-16 16:30:00,47
fukui-station-east-entrance,Person,2026-07-16 16:30:00,2026-07-16 16:35:00,57
fukui-station-east-entrance,Person,2026-07-16 16:35:00,2026-07-16 16:40:00,80
fukui-station-east-entrance,Person,2026-07-16 16:40:00,2026-07-16 16:45:00,123
fukui-station-east-entrance,Person,2026-07-16 16:45:00,2026-07-16 16:50:00,115
fukui-station-east-entrance,Person,2026-07-16 16:50:00,2026-07-16 16:55:00,76
fukui-station-east-entrance,Person,2026-07-16 16:55:00,2026-07-16 17:00:00,79
