placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-16 10:00:00,2026-07-16 10:05:00,101
fukui-station-east-entrance,Person,2026-07-16 10:05:00,2026-07-16 10:10:00,44
fukui-station-east-entrance,Person,2026-07-16 10:10:00,2026-07-16 10:15:00,68
fukui-station-east-entrance,Person,2026-07-16 10:15:00,2026-07-16 10:20:00,92
fukui-station-east-entrance,Person,2026-07-16 10:20:00,2026-07-16 10:25:00,95
fukui-station-east-entrance,Person,2026-07-16 10:25:00,2026-07-16 10:30:00,40
fukui-station-east-entrance,Person,2026-07-16 10:30:00,2026-07-16 10:35:00,61
fukui-station-east-entrance,Person,2026-07-16 10:35:00,2026-07-16 10:40:00,78
fukui-station-east-entrance,Person,2026-07-16 10:40:00,2026-07-16 10:45:00,84
fukui-station-east-entrance,Person,2026-07-16 10:45:00,2026-07-16 10:50:00,30
fukui-station-east-entrance,Person,2026-07-16 10:50:00,2026-07-16 10:55:00,48
fukui-station-east-entrance,Person,2026-07-16 10:55:00,2026-07-16 11:00:00,40
