placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-16 19:00:00,2026-07-16 19:05:00,8
fukui-station-east-entrance,Person,2026-07-16 19:05:00,2026-07-16 19:10:00,2
fukui-station-east-entrance,Person,2026-07-16 19:10:00,2026-07-16 19:15:00,2
fukui-station-east-entrance,Person,2026-07-16 19:15:00,2026-07-16 19:20:00,2
fukui-station-east-entrance,Person,2026-07-16 19:20:00,2026-07-16 19:25:00,3
fukui-station-east-entrance,Person,2026-07-16 19:25:00,2026-07-16 19:30:00,3
fukui-station-east-entrance,Person,2026-07-16 19:30:00,2026-07-16 19:35:00,2
fukui-station-east-entrance,Person,2026-07-16 19:35:00,2026-07-16 19:40:00,2
fukui-station-east-entrance,Person,2026-07-16 19:40:00,2026-07-16 19:45:00,3
fukui-station-east-entrance,Person,2026-07-16 19:45:00,2026-07-16 19:50:00,1
fukui-station-east-entrance,Person,2026-07-16 19:50:00,2026-07-16 19:55:00,4
fukui-station-east-entrance,Person,2026-07-16 19:55:00,2026-07-16 20:00:00,1
