placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-16 18:00:00,2026-07-16 18:05:00,94
fukui-station-east-entrance,Person,2026-07-16 18:05:00,2026-07-16 18:10:00,66
fukui-station-east-entrance,Person,2026-07-16 18:10:00,2026-07-16 18:15:00,68
fukui-station-east-entrance,Person,2026-07-16 18:15:00,2026-07-16 18:20:00,74
fukui-station-east-entrance,Person,2026-07-16 18:20:00,2026-07-16 18:25:00,58
fukui-station-east-entrance,Person,2026-07-16 18:25:00,2026-07-16 18:30:00,59
fukui-station-east-entrance,Person,2026-07-16 18:30:00,2026-07-16 18:35:00,88
fukui-station-east-entrance,Person,2026-07-16 18:35:00,2026-07-16 18:40:00,61
fukui-station-east-entrance,Person,2026-07-16 18:40:00,2026-07-16 18:45:00,64
fukui-station-east-entrance,Person,2026-07-16 18:45:00,2026-07-16 18:50:00,9
fukui-station-east-entrance,Person,2026-07-16 18:50:00,2026-07-16 18:55:00,3
fukui-station-east-entrance,Person,2026-07-16 18:55:00,2026-07-16 19:00:00,2
