placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-06 17:00:00,2026-05-06 17:05:00,123
fukui-station-east-entrance,Person,2026-05-06 17:05:00,2026-05-06 17:10:00,147
fukui-station-east-entrance,Person,2026-05-06 17:10:00,2026-05-06 17:15:00,135
fukui-station-east-entrance,Person,2026-05-06 17:15:00,2026-05-06 17:20:00,129
fukui-station-east-entrance,Person,2026-05-06 17:20:00,2026-05-06 17:25:00,111
fukui-station-east-entrance,Person,2026-05-06 17:25:00,2026-05-06 17:30:00,83
fukui-station-east-entrance,Person,2026-05-06 17:30:00,2026-05-06 17:35:00,77
fukui-station-east-entrance,Person,2026-05-06 17:35:00,2026-05-06 17:40:00,58
fukui-station-east-entrance,Person,2026-05-06 17:40:00,2026-05-06 17:45:00,86
fukui-station-east-entrance,Person,2026-05-06 17:45:00,2026-05-06 17:50:00,98
fukui-station-east-entrance,Person,2026-05-06 17:50:00,2026-05-06 17:55:00,61
fukui-station-east-entrance,Person,2026-05-06 17:55:00,2026-05-06 18:00:00,88
