placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-06 12:00:00,2026-05-06 12:05:00,89
fukui-station-east-entrance,Person,2026-05-06 12:05:00,2026-05-06 12:10:00,115
fukui-station-east-entrance,Person,2026-05-06 12:10:00,2026-05-06 12:15:00,99
fukui-station-east-entrance,Person,2026-05-06 12:15:00,2026-05-06 12:20:00,97
fukui-station-east-entrance,Person,2026-05-06 12:20:00,2026-05-06 12:25:00,78
fukui-station-east-entrance,Person,2026-05-06 12:25:00,2026-05-06 12:30:00,84
fukui-station-east-entrance,Person,2026-05-06 12:30:00,2026-05-06 12:35:00,76
fukui-station-east-entrance,Person,2026-05-06 12:35:00,2026-05-06 12:40:00,100
fukui-station-east-entrance,Person,2026-05-06 12:40:00,2026-05-06 12:45:00,73
fukui-station-east-entrance,Person,2026-05-06 12:45:00,2026-05-06 12:50:00,119
fukui-station-east-entrance,Person,2026-05-06 12:50:00,2026-05-06 12:55:00,101
fukui-station-east-entrance,Person,2026-05-06 12:55:00,2026-05-06 13:00:00,87
