placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-06 20:00:00,2026-05-06 20:05:00,17
fukui-station-east-entrance,Person,2026-05-06 20:05:00,2026-05-06 20:10:00,26
fukui-station-east-entrance,Person,2026-05-06 20:10:00,2026-05-06 20:15:00,17
fukui-station-east-entrance,Person,2026-05-06 20:15:00,2026-05-06 20:20:00,40
fukui-station-east-entrance,Person,2026-05-06 20:20:00,2026-05-06 20:25:00,33
fukui-station-east-entrance,Person,2026-05-06 20:25:00,2026-05-06 20:30:00,16
fukui-station-east-entrance,Person,2026-05-06 20:30:00,2026-05-06 20:35:00,6
fukui-station-east-entrance,Person,2026-05-06 20:35:00,2026-05-06 20:40:00,0
fukui-station-east-entrance,Person,2026-05-06 20:40:00,2026-05-06 20:45:00,8
fukui-station-east-entrance,Person,2026-05-06 20:45:00,2026-05-06 20:50:00,9
fukui-station-east-entrance,Person,2026-05-06 20:50:00,2026-05-06 20:55:00,5
fukui-station-east-entrance,Person,2026-05-06 20:55:00,2026-05-06 21:00:00,12
