placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-06 11:00:00,2026-05-06 11:05:00,97
fukui-station-east-entrance,Person,2026-05-06 11:05:00,2026-05-06 11:10:00,66
fukui-station-east-entrance,Person,2026-05-06 11:10:00,2026-05-06 11:15:00,99
fukui-station-east-entrance,Person,2026-05-06 11:15:00,2026-05-06 11:20:00,63
fukui-station-east-entrance,Person,2026-05-06 11:20:00,2026-05-06 11:25:00,100
fukui-station-east-entrance,Person,2026-05-06 11:25:00,2026-05-06 11:30:00,79
fukui-station-east-entrance,Person,2026-05-06 11:30:00,2026-05-06 11:35:00,95
fukui-station-east-entrance,Person,2026-05-06 11:35:00,2026-05-06 11:40:00,67
fukui-station-east-entrance,Person,2026-05-06 11:40:00,2026-05-06 11:45:00,94
fukui-station-east-entrance,Person,2026-05-06 11:45:00,2026-05-06 11:50:00,97
fukui-station-east-entrance,Person,2026-05-06 11:50:00,2026-05-06 11:55:00,92
fukui-station-east-entrance,Person,2026-05-06 11:55:00,2026-05-06 12:00:00,106
