placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-06 06:00:00,2026-05-06 06:05:00,18
fukui-station-east-entrance,Person,2026-05-06 06:05:00,2026-05-06 06:10:00,5
fukui-station-east-entrance,Person,2026-05-06 06:10:00,2026-05-06 06:15:00,11
fukui-station-east-entrance,Person,2026-05-06 06:15:00,2026-05-06 06:20:00,10
fukui-station-east-entrance,Person,2026-05-06 06:20:00,2026-05-06 06:25:00,14
fukui-station-east-entrance,Person,2026-05-06 06:25:00,2026-05-06 06:30:00,12
fukui-station-east-entrance,Person,2026-05-06 06:30:00,2026-05-06 06:35:00,13
fukui-station-east-entrance,Person,2026-05-06 06:35:00,2026-05-06 06:40:00,7
fukui-station-east-entrance,Person,2026-05-06 06:40:00,2026-05-06 06:45:00,13
fukui-station-east-entrance,Person,2026-05-06 06:45:00,2026-05-06 06:50:00,9
fukui-station-east-entrance,Person,2026-05-06 06:50:00,2026-05-06 06:55:00,4
fukui-station-east-entrance,Person,2026-05-06 06:55:00,2026-05-06 07:00:00,4
