placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-06 10:00:00,2026-05-06 10:05:00,71
fukui-station-east-entrance,Person,2026-05-06 10:05:00,2026-05-06 10:10:00,72
fukui-station-east-entrance,Person,2026-05-06 10:10:00,2026-05-06 10:15:00,94
fukui-station-east-entrance,Person,2026-05-06 10:15:00,2026-05-06 10:20:00,85
fukui-station-east-entrance,Person,2026-05-06 10:20:00,2026-05-06 10:25:00,80
fukui-station-east-entrance,Person,2026-05-06 10:25:00,2026-05-06 10:30:00,89
fukui-station-east-entrance,Person,2026-05-06 10:30:00,2026-05-06 10:35:00,70
fukui-station-east-entrance,Person,2026-05-06 10:35:00,2026-05-06 10:40:00,75
fukui-station-east-entrance,Person,2026-05-06 10:40:00,2026-05-06 10:45:00,83
fukui-station-east-entrance,Person,2026-05-06 10:45:00,2026-05-06 10:50:00,72
fukui-station-east-entrance,Person,2026-05-06 10:50:00,2026-05-06 10:55:00,71
fukui-station-east-entrance,Person,2026-05-06 10:55:00,2026-05-06 11:00:00,72
