placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-06 13:00:00,2026-05-06 13:05:00,103
fukui-station-east-entrance,Person,2026-05-06 13:05:00,2026-05-06 13:10:00,114
fukui-station-east-entrance,Person,2026-05-06 13:10:00,2026-05-06 13:15:00,116
fukui-station-east-entrance,Person,2026-05-06 13:15:00,2026-05-06 13:20:00,120
fukui-station-east-entrance,Person,2026-05-06 13:20:00,2026-05-06 13:25:00,100
fukui-station-east-entrance,Person,2026-05-06 13:25:00,2026-05-06 13:30:00,108
fukui-station-east-entrance,Person,2026-05-06 13:30:00,2026-05-06 13:35:00,97
fukui-station-east-entrance,Person,2026-05-06 13:35:00,2026-05-06 13:40:00,98
fukui-station-east-entrance,Person,2026-05-06 13:40:00,2026-05-06 13:45:00,123
fukui-station-east-entrance,Person,2026-05-06 13:45:00,2026-05-06 13:50:00,109
fukui-station-east-entrance,Person,2026-05-06 13:50:00,2026-05-06 13:55:00,121
fukui-station-east-entrance,Person,2026-05-06 13:55:00,2026-05-06 14:00:00,114
